mA,V,time
599.7,4.852,1584377559.4261425
598.5,4.852,1584377559.493881
598.7,4.852,1584377559.560556
599.4,4.852,1584377559.6274772
598.7,4.852,1584377559.6945257
597.8000000000001,4.852,1584377559.761907
598.0,4.852,1584377559.8287938
599.8000000000001,4.852,1584377559.8960605
597.8000000000001,4.852,1584377559.9631855
599.4,4.852,1584377560.030467
597.8000000000001,4.852,1584377560.097863
597.7,4.852,1584377560.1645525
598.5,4.852,1584377560.232053
598.7,4.852,1584377560.2989619
598.5,4.852,1584377560.3657415
598.3000000000001,4.852,1584377560.433321
597.8000000000001,4.852,1584377560.5004086
600.0,4.852,1584377560.5681307
598.6,4.852,1584377560.6347146
597.3000000000001,4.852,1584377560.7032409
598.6,4.852,1584377560.7688234
598.7,4.852,1584377560.8368888
598.1,4.852,1584377560.9048567
599.1,4.852,1584377560.9733598
599.7,4.852,1584377561.0382032
597.9,4.852,1584377561.1041343
599.5,4.852,1584377561.1714172
598.9,4.852,1584377561.239138
598.6,4.852,1584377561.3060713
599.5,4.852,1584377561.3722332
598.1,4.852,1584377561.440223
597.9,4.852,1584377561.506647
599.4,4.852,1584377561.5736883
598.5,4.852,1584377561.641099
598.0,4.852,1584377561.7079778
598.2,4.852,1584377561.7806103
598.9,4.852,1584377561.8428047
598.3000000000001,4.852,1584377561.910618
599.2,4.852,1584377561.976389
598.3000000000001,4.852,1584377562.043781
597.8000000000001,4.852,1584377562.1102402
598.0,4.852,1584377562.1774316
598.4,4.852,1584377562.245448
598.2,4.852,1584377562.3126676
598.9,4.852,1584377562.3792405
598.0,4.852,1584377562.4464812
599.2,4.852,1584377562.51311
598.4,4.852,1584377562.5811899
598.5,4.852,1584377562.6476135
600.1,4.852,1584377562.7148657
598.4,4.852,1584377562.781858
599.3000000000001,4.852,1584377562.8491282
598.3000000000001,4.852,1584377562.9166253
598.3000000000001,4.852,1584377562.9830234
598.5,4.852,1584377563.0499997
598.7,4.852,1584377563.1177115
598.6,4.852,1584377563.184577
598.8000000000001,4.852,1584377563.2514966
599.6,4.852,1584377563.3189163
598.2,4.852,1584377563.3863866
599.4,4.852,1584377563.4527922
598.4,4.852,1584377563.5201416
598.1,4.852,1584377563.5884337
599.6,4.852,1584377563.6545196
598.1,4.852,1584377563.7215564
598.5,4.852,1584377563.7887301
599.2,4.852,1584377563.8556824
598.0,4.852,1584377563.9225512
597.6,4.852,1584377563.9898121
599.0,4.852,1584377564.0566769
599.5,4.852,1584377564.1236613
598.4,4.852,1584377564.1908007
598.1,4.852,1584377564.2595055
598.5,4.852,1584377564.3255894
599.7,4.852,1584377564.3922284
599.9,4.852,1584377564.459559
598.7,4.852,1584377564.526368
599.0,4.852,1584377564.5933805
603.3000000000001,4.852,1584377564.6609955
598.9,4.852,1584377564.7279203
598.0,4.852,1584377564.794981
600.6,4.852,1584377564.8629272
660.1,4.852,1584377564.9297576
603.1,4.852,1584377565.0033128
598.4,4.852,1584377565.063668
599.4,4.852,1584377565.1306086
597.9,4.852,1584377565.197237
598.2,4.852,1584377565.264368
598.5,4.852,1584377565.3334992
598.5,4.852,1584377565.3986614
598.7,4.852,1584377565.4656029
598.2,4.852,1584377565.5332918
598.1,4.852,1584377565.6019642
599.9,4.852,1584377565.6678689
602.5,4.852,1584377565.7357755
597.9,4.852,1584377565.8015156
661.0,4.852,1584377565.8719478
616.2,4.852,1584377565.9356985
599.5,4.852,1584377566.0034776
598.0,4.852,1584377566.070052
599.7,4.852,1584377566.1370368
599.3000000000001,4.852,1584377566.204098
598.3000000000001,4.852,1584377566.2711582
599.4,4.852,1584377566.3379767
598.3000000000001,4.852,1584377566.4052193
598.1,4.852,1584377566.4725742
599.5,4.852,1584377566.5391815
598.0,4.852,1584377566.606772
601.9,4.852,1584377566.6770685
599.6,4.852,1584377566.7411673
603.5,4.852,1584377566.808245
665.2,4.852,1584377566.876298
604.9,4.852,1584377566.9439476
599.0,4.852,1584377567.009458
598.5,4.852,1584377567.076591
597.8000000000001,4.852,1584377567.1438854
598.3000000000001,4.852,1584377567.2109356
599.2,4.852,1584377567.277436
598.1,4.852,1584377567.3445067
598.5,4.852,1584377567.4160109
599.7,4.852,1584377567.4810033
600.9,4.852,1584377567.548641
599.0,4.852,1584377567.6133745
600.9,4.852,1584377567.6805332
598.6,4.852,1584377567.748698
598.9,4.852,1584377567.8151674
717.5,4.852,1584377567.884422
613.9,4.852,1584377567.9499876
642.1,4.852,1584377568.0171368
601.5,4.852,1584377568.0853703
599.1,4.852,1584377568.1498919
598.9,4.852,1584377568.2171772
598.4,4.852,1584377568.2842023
598.6,4.852,1584377568.3514569
599.1,4.852,1584377568.418329
598.7,4.852,1584377568.4854443
599.0,4.852,1584377568.552407
598.4,4.852,1584377568.620763
600.9,4.852,1584377568.6872833
600.6,4.852,1584377568.7551503
633.7,4.852,1584377568.8220084
676.6,4.852,1584377568.8890254
603.5,4.852,1584377568.9569345
599.2,4.852,1584377569.023505
597.9,4.852,1584377569.0906703
599.8000000000001,4.852,1584377569.158562
598.3000000000001,4.852,1584377569.2262557
598.2,4.852,1584377569.2918544
599.6,4.852,1584377569.3597703
598.2,4.852,1584377569.4278455
597.9,4.852,1584377569.492028
599.6,4.852,1584377569.5601592
601.5,4.852,1584377569.6268847
600.0,4.852,1584377569.6938088
680.6,4.852,1584377569.7638416
599.6,4.852,1584377569.8282442
599.6,4.852,1584377569.8946843
600.1,4.852,1584377569.962219
598.4,4.852,1584377570.0288355
598.5,4.852,1584377570.0965285
599.8000000000001,4.852,1584377570.1642647
598.2,4.852,1584377570.231498
599.7,4.852,1584377570.3015907
599.6,4.852,1584377570.3665867
598.7,4.852,1584377570.4352942
602.1,4.852,1584377570.5000353
601.4,4.852,1584377570.5669224
598.1,4.852,1584377570.6338673
599.3000000000001,4.852,1584377570.700638
598.7,4.852,1584377570.767468
601.7,4.852,1584377570.835929
621.1,4.852,1584377570.9019616
598.5,4.852,1584377570.9685822
598.9,4.852,1584377571.0356364
598.7,4.852,1584377571.1027641
598.5,4.852,1584377571.1711445
598.5,4.852,1584377571.2383225
598.7,4.852,1584377571.3063624
598.6,4.852,1584377571.3714585
597.9,4.852,1584377571.4387918
599.2,4.852,1584377571.5060623
599.1,4.852,1584377571.5728755
598.2,4.852,1584377571.639453
598.3000000000001,4.852,1584377571.7100923
599.2,4.852,1584377571.7738297
598.0,4.852,1584377571.8410964
598.2,4.852,1584377571.9081626
599.4,4.852,1584377571.9753046
598.6,4.852,1584377572.0424206
598.3000000000001,4.852,1584377572.109641
597.9,4.852,1584377572.1762478
598.2,4.852,1584377572.243758
598.8000000000001,4.852,1584377572.3105745
598.4,4.852,1584377572.3777723
597.9,4.852,1584377572.445201
598.6,4.852,1584377572.5120554
599.2,4.852,1584377572.5790367
598.1,4.852,1584377572.6464307
598.1,4.852,1584377572.7130828
599.1,4.852,1584377572.780105
598.3000000000001,4.852,1584377572.8473802
600.1,4.852,1584377572.9145405
599.9,4.852,1584377572.981564
598.3000000000001,4.852,1584377573.048817
598.1,4.852,1584377573.1160357
598.5,4.852,1584377573.1831741
599.1,4.852,1584377573.2500916
598.2,4.852,1584377573.3174486
597.9,4.852,1584377573.3843513
599.0,4.852,1584377573.4515903
598.1,4.852,1584377573.5202472
597.9,4.852,1584377573.5872607
598.0,4.852,1584377573.6552556
599.1,4.852,1584377573.7219164
598.4,4.852,1584377573.7888262
598.1,4.852,1584377573.8556812
598.4,4.852,1584377573.9234314
598.9,4.852,1584377573.9903605
599.0,4.852,1584377574.0572038
597.8000000000001,4.852,1584377574.124195
598.2,4.852,1584377574.1919115
599.4,4.852,1584377574.2588158
598.4,4.852,1584377574.3259332
598.4,4.852,1584377574.3928883
598.9,4.852,1584377574.4605696
598.2,4.852,1584377574.526871
598.0,4.852,1584377574.5938842
598.5,4.852,1584377574.661912
597.9,4.852,1584377574.729104
599.1,4.852,1584377574.7961738
597.6,4.852,1584377574.8634427
598.3000000000001,4.852,1584377574.9301822
597.6,4.852,1584377574.997267
597.8000000000001,4.852,1584377575.0643954
597.6,4.852,1584377575.1308596
597.7,4.852,1584377575.1987505
597.8000000000001,4.852,1584377575.265899
597.0,4.852,1584377575.3331227
597.5,4.852,1584377575.4008
597.4,4.852,1584377575.4667523
598.4,4.852,1584377575.5339062
598.6,4.852,1584377575.6010597
598.2,4.852,1584377575.6676712
598.3000000000001,4.852,1584377575.7348382
598.7,4.852,1584377575.801961
598.0,4.852,1584377575.8693447
598.1,4.852,1584377575.9341872
599.8000000000001,4.852,1584377576.001409
600.8000000000001,4.852,1584377576.0685937
599.0,4.852,1584377576.1355755
599.0,4.852,1584377576.20302
597.9,4.852,1584377576.2700503
599.3000000000001,4.852,1584377576.3371215
598.4,4.852,1584377576.4043448
599.1,4.852,1584377576.4709382
599.1,4.852,1584377576.5379934
598.2,4.852,1584377576.607092
598.4,4.852,1584377576.6755877
599.2,4.852,1584377576.741319
598.0,4.852,1584377576.8089864
597.9,4.852,1584377576.8759468
599.4,4.852,1584377576.9434838
598.4,4.852,1584377577.0105343
597.9,4.852,1584377577.076936
598.9,4.852,1584377577.143821
598.6,4.852,1584377577.211508
598.0,4.852,1584377577.27844
598.4,4.852,1584377577.3456085
598.9,4.852,1584377577.4130743
598.8000000000001,4.852,1584377577.4796157
597.9,4.852,1584377577.5467713
597.8000000000001,4.852,1584377577.6138058
599.4,4.852,1584377577.6817544
598.9,4.852,1584377577.7477386
598.7,4.852,1584377577.814878
598.0,4.852,1584377577.8830721
598.5,4.852,1584377577.9496746
598.4,4.852,1584377578.0171673
598.4,4.852,1584377578.0843563
597.8000000000001,4.852,1584377578.1514375
599.6,4.852,1584377578.2179809
599.3000000000001,4.852,1584377578.2852154
598.7,4.852,1584377578.3524277
597.7,4.852,1584377578.4175196
598.5,4.852,1584377578.4849172
599.3000000000001,4.852,1584377578.5515578
597.4,4.852,1584377578.6189222
598.4,4.852,1584377578.6856256
598.6,4.852,1584377578.7527866
597.8000000000001,4.852,1584377578.8198814
598.6,4.852,1584377578.887091
599.7,4.852,1584377578.9540854
597.8000000000001,4.852,1584377579.0212476
598.1,4.852,1584377579.0882316
599.2,4.852,1584377579.1564922
598.1,4.852,1584377579.2248447
599.9,4.852,1584377579.291512
597.9,4.852,1584377579.358576
598.2,4.852,1584377579.4256613
599.4,4.852,1584377579.4931984
598.0,4.852,1584377579.5602233
600.0,4.852,1584377579.627108
598.6,4.852,1584377579.6948798
599.4,4.852,1584377579.7619128
598.7,4.852,1584377579.8287895
597.8000000000001,4.852,1584377579.8960438
599.8000000000001,4.852,1584377579.9625957
599.1,4.852,1584377580.0295115
598.3000000000001,4.852,1584377580.096457
597.6,4.852,1584377580.16389
599.7,4.852,1584377580.2315328
598.7,4.852,1584377580.2984712
598.2,4.852,1584377580.3658125
598.9,4.852,1584377580.4322295
599.0,4.852,1584377580.4991324
599.8000000000001,4.852,1584377580.5662
597.6,4.852,1584377580.63424
597.9,4.852,1584377580.7006528
598.5,4.852,1584377580.767713
598.6,4.852,1584377580.834908
598.4,4.852,1584377580.9017618
599.5,4.852,1584377580.9695241
598.9,4.852,1584377581.036593
599.1,4.852,1584377581.1030636
599.8000000000001,4.852,1584377581.1708176
598.2,4.852,1584377581.2378767
599.4,4.852,1584377581.3052726
598.5,4.852,1584377581.3715954
598.1,4.852,1584377581.4393125
599.9,4.852,1584377581.5059667
598.4,4.852,1584377581.5738091
598.7,4.852,1584377581.640747
598.5,4.852,1584377581.7079256
598.0,4.852,1584377581.77455
599.6,4.852,1584377581.842154
598.7,4.852,1584377581.9091773
598.9,4.852,1584377581.9756668
598.6,4.852,1584377582.042658
597.9,4.852,1584377582.110215
599.3000000000001,4.852,1584377582.1772385
599.4,4.852,1584377582.2439487
598.1,4.852,1584377582.3109252
600.2,4.852,1584377582.3787732
599.0,4.852,1584377582.4459305
598.6,4.852,1584377582.5131524
600.0,4.852,1584377582.579699
599.5,4.852,1584377582.6472538
598.5,4.852,1584377582.7146142
598.5,4.852,1584377582.7811058
598.5,4.852,1584377582.8488708
599.8000000000001,4.852,1584377582.9160247
598.9,4.852,1584377582.9825654
598.1,4.852,1584377583.049581
599.7,4.852,1584377583.1171408
598.9,4.852,1584377583.1839323
598.5,4.852,1584377583.2505088
598.4,4.852,1584377583.3175437
599.3000000000001,4.852,1584377583.3856623
598.7,4.852,1584377583.4521108
600.0,4.852,1584377583.5190315
599.0,4.852,1584377583.5860732
598.5,4.852,1584377583.653141
599.0,4.852,1584377583.7207108
598.7,4.852,1584377583.7876158
598.5,4.852,1584377583.854688
599.2,4.852,1584377583.9214816
598.2,4.852,1584377583.9890754
599.3000000000001,4.852,1584377584.0560758
598.9,4.852,1584377584.122997
597.7,4.852,1584377584.1906905
598.9,4.852,1584377584.257531
599.2,4.852,1584377584.324629
598.8000000000001,4.852,1584377584.391421
598.3000000000001,4.852,1584377584.459193
599.1,4.852,1584377584.526152
599.0,4.852,1584377584.5932574
598.0,4.852,1584377584.6602209
599.5,4.852,1584377584.7268255
597.7,4.852,1584377584.7941384
597.8000000000001,4.852,1584377584.861096
599.5,4.852,1584377584.9280386
598.7,4.852,1584377584.9960217
599.0,4.852,1584377585.0630393
598.1,4.852,1584377585.130062
598.3000000000001,4.852,1584377585.1967857
598.9,4.852,1584377585.264054
599.0,4.852,1584377585.3309526
598.2,4.852,1584377585.397942
597.9,4.852,1584377585.4659984
599.2,4.852,1584377585.5329726
598.7,4.852,1584377585.5999131
598.0,4.852,1584377585.6669335
598.6,4.852,1584377585.7337077
599.1,4.852,1584377585.800686
597.7,4.852,1584377585.8678188
598.5,4.852,1584377585.9356914
599.2,4.852,1584377586.0025966
598.2,4.852,1584377586.0695071
598.3000000000001,4.852,1584377586.1363769
598.5,4.852,1584377586.2040343
599.3000000000001,4.852,1584377586.270796
599.2,4.852,1584377586.3376253
597.9,4.852,1584377586.4046426
598.7,4.852,1584377586.4723084
600.2,4.852,1584377586.539126
598.3000000000001,4.852,1584377586.6061285
598.5,4.852,1584377586.6736796
598.9,4.852,1584377586.7405443
599.4,4.852,1584377586.8074408
599.9,4.852,1584377586.874533
598.3000000000001,4.852,1584377586.942142
598.0,4.852,1584377587.0091045
599.8000000000001,4.852,1584377587.076255
598.2,4.852,1584377587.1431108
599.3000000000001,4.852,1584377587.2106893
598.2,4.852,1584377587.276751
598.6,4.852,1584377587.3439496
598.7,4.852,1584377587.4116309
599.1,4.852,1584377587.4787369
598.5,4.852,1584377587.545988
598.2,4.852,1584377587.612982
598.3000000000001,4.852,1584377587.6795108
599.4,4.852,1584377587.7465584
597.6,4.852,1584377587.81366
597.7,4.852,1584377587.8817759
598.2,4.852,1584377587.9482296
598.3000000000001,4.852,1584377588.015457
598.9,4.852,1584377588.0823832
598.1,4.852,1584377588.1500266
599.0,4.852,1584377588.2172673
598.7,4.852,1584377588.2843719
598.9,4.852,1584377588.3513749
599.0,4.852,1584377588.4178967
598.1,4.852,1584377588.4851992
598.7,4.852,1584377588.5521314
599.5,4.852,1584377588.6191204
598.7,4.852,1584377588.687104
599.0,4.852,1584377588.7540426
598.8000000000001,4.852,1584377588.820797
599.4,4.852,1584377588.88859
597.9,4.852,1584377588.9544926
599.0,4.852,1584377589.0225353
597.3000000000001,4.852,1584377589.0894558
598.4,4.852,1584377589.1561306
599.0,4.852,1584377589.2229614
598.7,4.852,1584377589.2910063
598.5,4.852,1584377589.3580267
598.4,4.852,1584377589.424546
598.6,4.852,1584377589.4915385
599.4,4.852,1584377589.5583446
599.6,4.852,1584377589.625431
598.1,4.852,1584377589.6930199
599.0,4.852,1584377589.7598915
598.7,4.852,1584377589.8271644
598.3000000000001,4.852,1584377589.8939335
597.7,4.852,1584377589.961055
599.7,4.852,1584377590.0286589
598.1,4.852,1584377590.0957186
599.5,4.852,1584377590.16344
599.4,4.852,1584377590.2304
597.8000000000001,4.852,1584377590.2976189
598.6,4.852,1584377590.3646202
598.5,4.852,1584377590.431072
598.2,4.852,1584377590.4980912
599.4,4.852,1584377590.5650759
597.9,4.852,1584377590.6327176
599.1,4.852,1584377590.6996224
599.1,4.852,1584377590.7667794
598.1,4.852,1584377590.8338258
599.1,4.852,1584377590.9013681
599.3000000000001,4.852,1584377590.9685705
598.2,4.852,1584377591.0356038
598.1,4.852,1584377591.1024852
598.2,4.852,1584377591.1690202
597.8000000000001,4.852,1584377591.236111
598.7,4.852,1584377591.3041294
598.8000000000001,4.852,1584377591.3706193
597.7,4.852,1584377591.4377398
598.2,4.852,1584377591.5047956
599.0,4.852,1584377591.5715497
598.3000000000001,4.852,1584377591.63915
597.9,4.852,1584377591.706073
598.5,4.852,1584377591.7729328
598.6,4.852,1584377591.8409657
599.4,4.852,1584377591.9075458
598.4,4.852,1584377591.97445
597.8000000000001,4.852,1584377592.0412142
598.5,4.852,1584377592.109076
598.2,4.852,1584377592.176028
599.0,4.852,1584377592.2429526
598.8000000000001,4.852,1584377592.309949
598.0,4.852,1584377592.3767502
598.2,4.852,1584377592.4448998
598.9,4.852,1584377592.5117545
598.4,4.852,1584377592.5789876
598.5,4.852,1584377592.645679
599.6,4.852,1584377592.712649
599.1,4.852,1584377592.7795236
598.0,4.852,1584377592.8473804
597.9,4.852,1584377592.914479
598.3000000000001,4.852,1584377592.9814243
598.9,4.852,1584377593.0485523
599.1,4.852,1584377593.1152513
597.8000000000001,4.852,1584377593.182198
597.7,4.852,1584377593.2492557
599.8000000000001,4.852,1584377593.316368
598.1,4.852,1584377593.3840685
598.2,4.852,1584377593.451017
599.6,4.852,1584377593.5181837
597.9,4.852,1584377593.5859888
599.6,4.852,1584377593.6528518
598.1,4.852,1584377593.7200065
598.4,4.852,1584377593.7868314
598.4,4.852,1584377593.853377
599.0,4.852,1584377593.9202392
598.0,4.852,1584377593.9872742
599.2,4.852,1584377594.0553918
598.4,4.852,1584377594.121866
597.8000000000001,4.852,1584377594.1890585
599.0,4.852,1584377594.256079
598.4,4.852,1584377594.3229318
598.3000000000001,4.852,1584377594.390661
598.3000000000001,4.852,1584377594.4576354
599.4,4.852,1584377594.5245235
598.9,4.852,1584377594.591396
599.0,4.852,1584377594.6584315
598.2,4.852,1584377594.7256265
598.3000000000001,4.852,1584377594.7925642
604.8000000000001,4.852,1584377594.8604734
598.4,4.852,1584377594.9277148
597.8000000000001,4.852,1584377594.9946957
600.0,4.852,1584377595.0614545
598.5,4.852,1584377595.1283078
599.4,4.852,1584377595.195582
599.8000000000001,4.852,1584377595.263257
599.0,4.852,1584377595.3302474
598.5,4.852,1584377595.3975632
598.0,4.852,1584377595.4645855
597.8000000000001,4.852,1584377595.531176
597.9,4.852,1584377595.597835
598.6,4.852,1584377595.6649668
598.6,4.852,1584377595.7330618
599.9,4.852,1584377595.7995052
598.7,4.852,1584377595.8669457
598.6,4.852,1584377595.9338813
598.5,4.852,1584377596.0014977
598.0,4.852,1584377596.067853
598.2,4.852,1584377596.13493
599.3000000000001,4.852,1584377596.2025623
598.4,4.852,1584377596.2697272
598.1,4.852,1584377596.3363557
598.6,4.852,1584377596.4041777
599.0,4.852,1584377596.4712045
599.5,4.852,1584377596.5381951
598.3000000000001,4.852,1584377596.6053967
599.5,4.852,1584377596.6723955
597.6,4.852,1584377596.7395382
598.4,4.852,1584377596.806202
599.1,4.852,1584377596.8734047
599.0,4.852,1584377596.941048
598.5,4.852,1584377597.0074353
597.9,4.852,1584377597.0747836
598.1,4.852,1584377597.142064
600.0,4.852,1584377597.208953
598.3000000000001,4.852,1584377597.2758665
598.8000000000001,4.852,1584377597.3427277
598.6,4.852,1584377597.4102457
598.0,4.852,1584377597.4775612
597.9,4.852,1584377597.544978
598.7,4.852,1584377597.611944
598.7,4.852,1584377597.679197
598.9,4.852,1584377597.7453544
598.6,4.852,1584377597.8124623
598.4,4.852,1584377597.8802598
599.8000000000001,4.852,1584377597.9471807
598.0,4.852,1584377598.0144756
598.5,4.852,1584377598.0815604
599.5,4.852,1584377598.14813
597.9,4.852,1584377598.2153144
598.3000000000001,4.852,1584377598.2830672
599.0,4.852,1584377598.3501208
598.8000000000001,4.852,1584377598.4172575
599.3000000000001,4.852,1584377598.4838543
598.7,4.852,1584377598.5507503
598.1,4.852,1584377598.618503
599.8000000000001,4.852,1584377598.6853676
598.1,4.852,1584377598.7519183
598.1,4.852,1584377598.819467
598.6,4.852,1584377598.8865292
598.9,4.852,1584377598.953418
598.7,4.852,1584377599.0203118
598.2,4.852,1584377599.0877655
598.3000000000001,4.852,1584377599.155546
599.4,4.852,1584377599.2225304
599.4,4.852,1584377599.2894034
598.8000000000001,4.852,1584377599.3559935
597.9,4.852,1584377599.4239602
598.2,4.852,1584377599.4910042
598.9,4.852,1584377599.5579348
598.7,4.852,1584377599.6252573
597.9,4.852,1584377599.6924589
598.1,4.852,1584377599.758992
599.3000000000001,4.852,1584377599.826524
598.9,4.852,1584377599.894
598.5,4.852,1584377599.9597747
598.4,4.852,1584377600.0273259
598.5,4.852,1584377600.0948508
599.1,4.852,1584377600.1619048
598.2,4.852,1584377600.228295
598.2,4.852,1584377600.2956748
598.6,4.852,1584377600.363918
599.1,4.852,1584377600.430007
598.5,4.852,1584377600.4970996
598.3000000000001,4.852,1584377600.5636382
598.6,4.852,1584377600.631449
599.4,4.852,1584377600.6984127
599.1,4.852,1584377600.7651858
598.5,4.852,1584377600.832303
598.3000000000001,4.852,1584377600.900104
599.7,4.852,1584377600.9670305
600.6,4.852,1584377601.0335863
599.4,4.852,1584377601.1008596
598.7,4.852,1584377601.167826
598.3000000000001,4.852,1584377601.2349408
599.1,4.852,1584377601.3020766
598.7,4.852,1584377601.3698292
600.2,4.852,1584377601.4370096
597.8000000000001,4.852,1584377601.5035548
599.6,4.852,1584377601.5711007
598.3000000000001,4.852,1584377601.638294
598.9,4.852,1584377601.7050862
598.4,4.852,1584377601.7729874
598.6,4.852,1584377601.8391836
599.5,4.852,1584377601.9061847
599.6,4.852,1584377601.9738822
598.5,4.852,1584377602.0408218
599.6,4.852,1584377602.1076455
599.0,4.852,1584377602.1746163
598.2,4.852,1584377602.2423692
599.5,4.852,1584377602.3093526
599.2,4.852,1584377602.3763986
598.1,4.852,1584377602.442883
597.7,4.852,1584377602.5098858
598.9,4.852,1584377602.5768425
598.5,4.852,1584377602.6449256
597.7,4.852,1584377602.7125812
598.0,4.852,1584377602.776371
599.9,4.852,1584377602.8433788
598.9,4.852,1584377602.9107027
598.6,4.852,1584377602.977818
598.2,4.852,1584377603.0449557
598.4,4.852,1584377603.1121368
599.4,4.852,1584377603.1790748
599.8000000000001,4.852,1584377603.246061
599.0,4.852,1584377603.3133771
598.7,4.852,1584377603.3804348
598.4,4.852,1584377603.4479728
598.8000000000001,4.852,1584377603.5173376
599.8000000000001,4.852,1584377603.583985
599.7,4.852,1584377603.6508422
598.5,4.852,1584377603.7190533
599.5,4.852,1584377603.784148
597.9,4.852,1584377603.8520014
598.5,4.852,1584377603.9177713
598.4,4.852,1584377603.9847202
599.0,4.852,1584377604.0521753
599.4,4.852,1584377604.1188369
599.7,4.852,1584377604.1861115
598.6,4.852,1584377604.2533448
598.1,4.852,1584377604.3203907
599.4,4.852,1584377604.3872578
597.1,4.852,1584377604.454721
598.4,4.852,1584377604.52132
599.1,4.852,1584377604.589614
597.4,4.852,1584377604.6557631
597.5,4.852,1584377604.723177
598.4,4.852,1584377604.7902381
599.0,4.852,1584377604.8570535
599.9,4.852,1584377604.9240963
598.6,4.852,1584377604.9916651
599.6,4.852,1584377605.0581872
599.4,4.852,1584377605.1252367
598.4,4.852,1584377605.1924074
598.6,4.852,1584377605.2595332
598.3000000000001,4.852,1584377605.3269775
598.7,4.852,1584377605.3937573
599.5,4.852,1584377605.4610405
598.4,4.852,1584377605.528156
599.3000000000001,4.852,1584377605.595042
598.9,4.852,1584377605.6625128
598.9,4.852,1584377605.7292476
599.7,4.852,1584377605.796587
599.3000000000001,4.852,1584377605.8636644
598.6,4.852,1584377605.9306445
598.4,4.852,1584377605.9979575
598.7,4.852,1584377606.0648904
598.9,4.852,1584377606.1318276
599.7,4.852,1584377606.199172
598.5,4.852,1584377606.2658193
599.6,4.852,1584377606.33312
598.7,4.852,1584377606.4001064
598.7,4.852,1584377606.4672728
598.7,4.852,1584377606.534711
599.1,4.852,1584377606.6016893
598.2,4.852,1584377606.66853
598.4,4.852,1584377606.7384212
598.0,4.852,1584377606.8030703
599.8000000000001,4.852,1584377606.8700686
598.5,4.852,1584377606.9370658
598.6,4.852,1584377607.0043852
598.9,4.852,1584377607.071195
597.9,4.852,1584377607.1389961
599.2,4.852,1584377607.2060318
598.7,4.852,1584377607.2730937
598.1,4.852,1584377607.3399556
599.3000000000001,4.852,1584377607.4074435
599.6,4.852,1584377607.4743326
598.0,4.852,1584377607.5410058
598.1,4.852,1584377607.6083539
599.3000000000001,4.852,1584377607.6756053
598.4,4.852,1584377607.7429519
599.5,4.852,1584377607.8106055
598.3000000000001,4.852,1584377607.8767943
598.0,4.852,1584377607.9443266
598.7,4.852,1584377608.0110369
597.7,4.852,1584377608.0787072
598.5,4.852,1584377608.1453872
599.2,4.852,1584377608.2124085
598.3000000000001,4.852,1584377608.2801
599.8000000000001,4.852,1584377608.346907
599.7,4.852,1584377608.4148564
598.6,4.852,1584377608.4811554
598.4,4.852,1584377608.548619
598.7,4.852,1584377608.6192825
599.4,4.852,1584377608.6834116
598.1,4.852,1584377608.7496057
598.4,4.852,1584377608.81688
598.9,4.852,1584377608.8846507
598.5,4.852,1584377608.9509861
598.6,4.852,1584377609.017681
598.5,4.852,1584377609.085309
598.5,4.852,1584377609.152596
597.8000000000001,4.852,1584377609.2198331
598.1,4.852,1584377609.2862685
598.6,4.852,1584377609.3537998
599.2,4.852,1584377609.4208705
597.9,4.852,1584377609.4875324
598.7,4.852,1584377609.5546834
598.6,4.852,1584377609.622029
598.1,4.852,1584377609.6888077
599.3000000000001,4.852,1584377609.7655516
598.2,4.852,1584377609.825455
599.0,4.852,1584377609.890824
601.6,4.852,1584377609.9572623
598.4,4.852,1584377610.024222
598.4,4.852,1584377610.0914977
599.1,4.852,1584377610.1596694
598.6,4.852,1584377610.2255528
598.6,4.852,1584377610.2930624
599.0,4.852,1584377610.3597724
599.2,4.852,1584377610.426739
597.7,4.852,1584377610.4941816
598.6,4.852,1584377610.5614505
598.9,4.852,1584377610.6286986
599.2,4.852,1584377610.6958025
599.2,4.852,1584377610.7625823
598.9,4.852,1584377610.8297243
598.3000000000001,4.852,1584377610.8973596
598.3000000000001,4.852,1584377610.963983
600.0,4.852,1584377611.0315125
599.3000000000001,4.852,1584377611.0980017
598.9,4.852,1584377611.165018
598.2,4.852,1584377611.232023
598.1,4.852,1584377611.2995808
599.3000000000001,4.852,1584377611.366637
597.9,4.852,1584377611.4335008
598.9,4.852,1584377611.5009046
598.7,4.852,1584377611.5679295
598.6,4.852,1584377611.6351295
597.7,4.852,1584377611.7027166
598.8000000000001,4.852,1584377611.7697778
598.5,4.852,1584377611.8362625
597.8000000000001,4.852,1584377611.9032564
598.6,4.852,1584377611.970994
597.9,4.852,1584377612.0372999
599.5,4.852,1584377612.104478
597.8000000000001,4.852,1584377612.1713426
597.8000000000001,4.852,1584377612.239467
598.1,4.852,1584377612.3063002
599.2,4.852,1584377612.3726597
598.0,4.852,1584377612.4424937
604.1,4.852,1584377612.5080066
598.7,4.852,1584377612.5742729
598.6,4.852,1584377612.6436641
599.0,4.852,1584377612.7088034
680.2,4.852,1584377612.7756174
677.1,4.852,1584377612.8432271
692.2,4.852,1584377612.9122305
721.1,4.852,1584377612.9775522
750.1,4.852,1584377613.0449708
676.1,4.852,1584377613.110966
667.3000000000001,4.852,1584377613.1797166
679.0,4.852,1584377613.2453792
687.7,4.852,1584377613.3133755
727.0,4.852,1584377613.38149
