mA,V,time
599.7,4.852,1584378883.8666081
598.9,4.852,1584378883.9344702
599.2,4.852,1584378884.0013084
600.0,4.852,1584378884.0680854
600.0,4.852,1584378884.1354074
599.2,4.852,1584378884.2026122
599.6,4.852,1584378884.269394
600.4,4.852,1584378884.3365855
599.3000000000001,4.852,1584378884.4038806
599.6,4.852,1584378884.471102
599.6,4.852,1584378884.5382736
599.5,4.852,1584378884.6055038
598.8000000000001,4.852,1584378884.6720915
599.4,4.852,1584378884.739706
600.5,4.852,1584378884.8063357
598.8000000000001,4.852,1584378884.8738008
599.2,4.852,1584378884.9405856
599.7,4.852,1584378885.0077722
607.0,4.852,1584378885.0756247
599.0,4.852,1584378885.1423998
598.9,4.852,1584378885.2112014
598.6,4.852,1584378885.2767801
673.9000000000001,4.852,1584378885.343896
610.2,4.852,1584378885.4156315
601.1,4.852,1584378885.4778845
599.2,4.852,1584378885.5448349
599.3000000000001,4.852,1584378885.6120782
599.4,4.852,1584378885.6787248
599.3000000000001,4.852,1584378885.7492833
599.1,4.852,1584378885.8132539
598.6,4.852,1584378885.8801045
599.4,4.852,1584378885.9477036
599.3000000000001,4.852,1584378886.0143092
599.4,4.852,1584378886.0819297
601.9,4.852,1584378886.1504278
601.9,4.852,1584378886.217461
599.0,4.852,1584378886.2859855
651.8000000000001,4.852,1584378886.351702
602.4,4.852,1584378886.4205544
599.6,4.852,1584378886.4846258
599.8000000000001,4.852,1584378886.5514102
599.4,4.852,1584378886.6184652
599.0,4.852,1584378886.6853993
599.9,4.852,1584378886.7524621
599.3000000000001,4.852,1584378886.8199115
600.1,4.852,1584378886.8865721
599.7,4.852,1584378886.9537768
598.5,4.852,1584378887.0237837
601.0,4.852,1584378887.0903625
603.4,4.852,1584378887.156595
600.1,4.852,1584378887.2230163
666.1,4.852,1584378887.290643
601.4,4.852,1584378887.356816
599.4,4.852,1584378887.4242206
599.4,4.852,1584378887.4909828
599.7,4.852,1584378887.5578413
599.5,4.852,1584378887.6252816
599.5,4.852,1584378887.6921477
599.8000000000001,4.852,1584378887.7595012
599.6,4.852,1584378887.8262374
599.2,4.852,1584378887.893396
599.1,4.852,1584378887.9615266
599.0,4.852,1584378888.0293045
603.8000000000001,4.852,1584378888.0969684
599.7,4.852,1584378888.1630185
662.8000000000001,4.852,1584378888.2330174
602.0,4.852,1584378888.2995408
599.4,4.852,1584378888.3633025
599.7,4.852,1584378888.4302793
599.8000000000001,4.852,1584378888.4972658
600.1,4.852,1584378888.5647733
599.8000000000001,4.852,1584378888.6314993
599.2,4.852,1584378888.6990118
599.6,4.852,1584378888.7662256
599.4,4.852,1584378888.8339164
599.3000000000001,4.852,1584378888.9097655
601.8000000000001,4.852,1584378888.9696362
599.3000000000001,4.852,1584378889.0362897
628.0,4.852,1584378889.1014893
625.9000000000001,4.852,1584378889.1708696
599.8000000000001,4.852,1584378889.2356093
600.8000000000001,4.852,1584378889.30269
599.3000000000001,4.852,1584378889.370312
600.4,4.852,1584378889.4370112
599.6,4.852,1584378889.5045342
600.2,4.852,1584378889.571268
599.1,4.852,1584378889.6395397
599.7,4.852,1584378889.7051497
600.4,4.852,1584378889.7743874
600.6,4.852,1584378889.839727
602.3000000000001,4.852,1584378889.9071321
598.9,4.852,1584378889.9745536
607.2,4.852,1584378890.040957
642.9000000000001,4.852,1584378890.1085536
601.7,4.852,1584378890.175125
608.4,4.852,1584378890.2425027
624.9000000000001,4.852,1584378890.3095157
600.3000000000001,4.852,1584378890.3763196
602.8000000000001,4.852,1584378890.4443243
599.2,4.852,1584378890.5110426
600.4,4.852,1584378890.5793536
599.7,4.852,1584378890.6476457
599.3000000000001,4.852,1584378890.7148032
599.9,4.852,1584378890.7839742
600.4,4.852,1584378890.846608
598.9,4.852,1584378890.9147263
599.0,4.852,1584378890.9808764
598.9,4.852,1584378891.0496895
602.4,4.852,1584378891.1172516
599.4,4.852,1584378891.1829457
599.6,4.852,1584378891.2491064
599.7,4.852,1584378891.3164299
599.6,4.852,1584378891.3844345
599.4,4.852,1584378891.4507527
599.8000000000001,4.852,1584378891.5174646
599.8000000000001,4.852,1584378891.5853357
599.4,4.852,1584378891.653546
599.7,4.852,1584378891.7208722
599.6,4.852,1584378891.7946246
599.2,4.852,1584378891.8544915
598.7,4.852,1584378891.9211462
599.0,4.852,1584378891.9882934
599.5,4.852,1584378892.0544536
599.7,4.852,1584378892.1216614
599.7,4.852,1584378892.188815
600.2,4.852,1584378892.2559097
599.0,4.852,1584378892.3229704
598.9,4.852,1584378892.3906708
600.2,4.852,1584378892.4571838
599.7,4.852,1584378892.5243084
599.6,4.852,1584378892.5913203
600.2,4.852,1584378892.6584902
600.0,4.852,1584378892.7253075
599.5,4.852,1584378892.7927904
599.1,4.852,1584378892.859928
599.9,4.852,1584378892.9269662
599.5,4.852,1584378892.994162
600.8000000000001,4.852,1584378893.0612032
599.7,4.852,1584378893.1285279
601.2,4.852,1584378893.1951945
598.7,4.852,1584378893.2621028
599.2,4.852,1584378893.329438
600.4,4.852,1584378893.3962734
600.2,4.852,1584378893.4636016
599.1,4.852,1584378893.5309396
600.6,4.852,1584378893.5981472
599.8000000000001,4.852,1584378893.665111
599.7,4.852,1584378893.7322402
599.0,4.852,1584378893.799421
600.0,4.852,1584378893.8662794
600.2,4.852,1584378893.933363
599.9,4.852,1584378894.0006855
599.6,4.852,1584378894.067899
599.2,4.852,1584378894.134743
598.4,4.852,1584378894.2044907
599.0,4.852,1584378894.2707572
599.6,4.852,1584378894.3379393
599.9,4.852,1584378894.4059174
599.9,4.852,1584378894.4719226
599.4,4.852,1584378894.5394652
598.6,4.852,1584378894.606722
599.1,4.852,1584378894.6734931
599.3000000000001,4.852,1584378894.7409475
599.4,4.852,1584378894.808131
600.2,4.852,1584378894.8753393
598.9,4.852,1584378894.9418685
598.4,4.852,1584378895.0091474
599.0,4.852,1584378895.0764306
599.0,4.852,1584378895.1434915
598.4,4.852,1584378895.2103558
599.1,4.852,1584378895.277525
599.7,4.852,1584378895.3445826
600.0,4.852,1584378895.4121804
598.6,4.852,1584378895.4792933
599.2,4.852,1584378895.5465212
600.1,4.852,1584378895.613673
598.6,4.852,1584378895.6805837
606.7,4.852,1584378895.7478316
599.6,4.852,1584378895.8150406
599.6,4.852,1584378895.8814147
599.3000000000001,4.852,1584378895.9494393
599.0,4.852,1584378896.0156476
599.9,4.852,1584378896.0829773
599.7,4.852,1584378896.1512437
599.1,4.852,1584378896.2174306
599.0,4.852,1584378896.284679
599.5,4.852,1584378896.3519444
599.6,4.852,1584378896.4188764
599.4,4.852,1584378896.4862316
599.3000000000001,4.852,1584378896.5532854
599.7,4.852,1584378896.620571
599.7,4.852,1584378896.687405
599.8000000000001,4.852,1584378896.7545242
599.3000000000001,4.852,1584378896.8218334
600.4,4.852,1584378896.887843
599.0,4.852,1584378896.9557846
598.7,4.852,1584378897.0228484
599.1,4.852,1584378897.0900133
599.6,4.852,1584378897.1578903
599.6,4.852,1584378897.2238936
599.2,4.852,1584378897.2911704
600.6,4.852,1584378897.358301
599.2,4.852,1584378897.425013
599.4,4.852,1584378897.4921348
600.3000000000001,4.852,1584378897.5594687
599.2,4.852,1584378897.6267023
600.3000000000001,4.852,1584378897.6934547
599.0,4.852,1584378897.760643
599.5,4.852,1584378897.8278768
599.5,4.852,1584378897.895024
599.4,4.852,1584378897.961857
598.9,4.852,1584378898.029141
598.8000000000001,4.852,1584378898.0963976
599.5,4.852,1584378898.1641784
599.6,4.852,1584378898.230295
600.0,4.852,1584378898.2975776
598.6,4.852,1584378898.365206
600.7,4.852,1584378898.4308121
600.1,4.852,1584378898.4973927
599.4,4.852,1584378898.5646207
600.9,4.852,1584378898.6315536
599.0,4.852,1584378898.6985788
598.9,4.852,1584378898.7652078
599.4,4.852,1584378898.832425
599.7,4.852,1584378898.899761
599.1,4.852,1584378898.9664948
599.1,4.852,1584378899.0337987
599.1,4.852,1584378899.100934
600.7,4.852,1584378899.167865
599.5,4.852,1584378899.236512
599.4,4.852,1584378899.3044436
600.1,4.852,1584378899.3719382
599.0,4.852,1584378899.4387228
599.3000000000001,4.852,1584378899.5060053
599.9,4.852,1584378899.572369
598.7,4.852,1584378899.6395166
599.2,4.852,1584378899.7065382
600.1,4.852,1584378899.7737641
599.2,4.852,1584378899.8410823
601.0,4.852,1584378899.908951
600.8000000000001,4.852,1584378899.9749618
599.8000000000001,4.852,1584378900.0423398
600.3000000000001,4.852,1584378900.1094687
598.6,4.852,1584378900.1763515
599.0,4.852,1584378900.2438319
599.4,4.852,1584378900.3112497
599.7,4.852,1584378900.3783398
599.9,4.852,1584378900.4453552
599.1,4.852,1584378900.5127184
599.5,4.852,1584378900.579878
599.4,4.852,1584378900.6471603
599.3000000000001,4.852,1584378900.7134776
599.0,4.852,1584378900.7806814
600.6,4.852,1584378900.8479316
599.6,4.852,1584378900.9146209
600.8000000000001,4.852,1584378900.982596
600.6,4.852,1584378901.04967
599.5,4.852,1584378901.1160462
599.9,4.852,1584378901.1830497
600.0,4.852,1584378901.250397
599.2,4.852,1584378901.3171985
600.5,4.852,1584378901.3849406
598.6,4.852,1584378901.4519172
599.0,4.852,1584378901.5192695
600.7,4.852,1584378901.5857172
600.3000000000001,4.852,1584378901.65289
599.8000000000001,4.852,1584378901.7208602
600.8000000000001,4.852,1584378901.7869427
599.8000000000001,4.852,1584378901.8544862
600.0,4.852,1584378901.921611
600.4,4.852,1584378901.9884288
598.9,4.852,1584378902.0559938
599.1,4.852,1584378902.1232142
599.9,4.852,1584378902.1899781
600.0,4.852,1584378902.2574027
599.2,4.852,1584378902.32472
599.2,4.852,1584378902.3917837
599.2,4.852,1584378902.4587343
600.7,4.852,1584378902.5261128
599.5,4.852,1584378902.593054
600.3000000000001,4.852,1584378902.660165
599.5,4.852,1584378902.7274165
598.6,4.852,1584378902.7945747
601.3000000000001,4.852,1584378902.8615286
600.6,4.852,1584378902.928164
598.0,4.852,1584378902.9959898
600.4,4.852,1584378903.0621061
600.1,4.852,1584378903.129656
599.8000000000001,4.852,1584378903.1964092
599.3000000000001,4.852,1584378903.26362
599.0,4.852,1584378903.3308349
600.2,4.852,1584378903.3980913
599.4,4.852,1584378903.4648666
599.2,4.852,1584378903.532196
599.5,4.852,1584378903.5996218
599.0,4.852,1584378903.6668532
598.9,4.852,1584378903.733779
599.8000000000001,4.852,1584378903.8011818
599.7,4.852,1584378903.8683999
599.0,4.852,1584378903.9345906
599.3000000000001,4.852,1584378904.0024593
599.4,4.852,1584378904.0698102
600.0,4.852,1584378904.1361096
599.5,4.852,1584378904.2038429
599.0,4.852,1584378904.2710197
599.5,4.852,1584378904.337265
599.7,4.852,1584378904.4045217
598.3000000000001,4.852,1584378904.472334
599.0,4.852,1584378904.5385962
599.7,4.852,1584378904.6057217
599.3000000000001,4.852,1584378904.6726503
597.2,4.852,1584378904.740568
600.4,4.852,1584378904.8076894
599.1,4.852,1584378904.874766
598.4,4.852,1584378904.9426615
599.4,4.852,1584378905.0084672
599.9,4.852,1584378905.0756247
599.6,4.852,1584378905.1427062
599.3000000000001,4.852,1584378905.2095604
600.0,4.852,1584378905.2767212
599.1,4.852,1584378905.343791
599.1,4.852,1584378905.41185
599.9,4.852,1584378905.4784834
599.8000000000001,4.852,1584378905.5457137
599.3000000000001,4.852,1584378905.612693
599.4,4.852,1584378905.6799524
599.4,4.852,1584378905.7469392
600.0,4.852,1584378905.8141062
598.7,4.852,1584378905.8814585
599.0,4.852,1584378905.9486806
600.5,4.852,1584378906.0158734
598.5,4.852,1584378906.0829973
599.1,4.852,1584378906.1492631
600.0,4.852,1584378906.2172837
599.9,4.852,1584378906.283295
598.2,4.852,1584378906.3505719
598.9,4.852,1584378906.4177346
599.7,4.852,1584378906.4856193
597.8000000000001,4.852,1584378906.5527883
599.8000000000001,4.852,1584378906.6198928
600.1,4.852,1584378906.685943
599.2,4.852,1584378906.7538683
600.8000000000001,4.852,1584378906.8211691
600.3000000000001,4.852,1584378906.888336
599.4,4.852,1584378906.955183
599.7,4.852,1584378907.0223713
598.8000000000001,4.852,1584378907.0894742
598.6,4.852,1584378907.1565502
598.3000000000001,4.852,1584378907.223114
600.2,4.852,1584378907.2902846
599.7,4.852,1584378907.3573403
599.9,4.852,1584378907.4244435
599.0,4.852,1584378907.4923484
599.3000000000001,4.852,1584378907.5594337
599.3000000000001,4.852,1584378907.626539
599.3000000000001,4.852,1584378907.6944108
599.2,4.852,1584378907.7603352
600.4,4.852,1584378907.827289
599.2,4.852,1584378907.8944566
600.3000000000001,4.852,1584378907.9614167
599.8000000000001,4.852,1584378908.0284042
599.3000000000001,4.852,1584378908.0954394
600.7,4.852,1584378908.1625578
599.2,4.852,1584378908.230313
599.6,4.852,1584378908.2975864
599.5,4.852,1584378908.3637187
598.7,4.852,1584378908.4309683
599.1,4.852,1584378908.4989758
600.4,4.852,1584378908.5650508
599.0,4.852,1584378908.6322186
599.2,4.852,1584378908.7001176
599.2,4.852,1584378908.7673564
598.9,4.852,1584378908.8344803
599.6,4.852,1584378908.901711
599.2,4.852,1584378908.9684527
599.2,4.852,1584378909.035622
600.5,4.852,1584378909.1029282
598.7,4.852,1584378909.1700745
600.3000000000001,4.852,1584378909.236856
599.3000000000001,4.852,1584378909.304142
599.3000000000001,4.852,1584378909.3712282
601.0,4.852,1584378909.4390788
600.2,4.852,1584378909.504993
599.8000000000001,4.852,1584378909.572343
599.8000000000001,4.852,1584378909.639301
599.4,4.852,1584378909.7060425
599.4,4.852,1584378909.773077
599.6,4.852,1584378909.8401988
599.4,4.852,1584378909.9073086
600.3000000000001,4.852,1584378909.975056
599.5,4.852,1584378910.0422428
600.3000000000001,4.852,1584378910.109305
599.4,4.852,1584378910.1764736
599.9,4.852,1584378910.2433202
599.8000000000001,4.852,1584378910.3102858
599.2,4.852,1584378910.3773837
599.5,4.852,1584378910.445156
600.0,4.852,1584378910.5122118
599.0,4.852,1584378910.5792618
599.6,4.852,1584378910.6464024
599.6,4.852,1584378910.713414
599.6,4.852,1584378910.780467
599.0,4.852,1584378910.8476322
599.0,4.852,1584378910.914868
599.5,4.852,1584378910.981732
598.8000000000001,4.852,1584378911.0491154
599.3000000000001,4.852,1584378911.1152449
600.5,4.852,1584378911.1836064
599.3000000000001,4.852,1584378911.2495925
600.7,4.852,1584378911.3168101
598.9,4.852,1584378911.3841448
600.4,4.852,1584378911.4509342
600.2,4.852,1584378911.5180721
599.6,4.852,1584378911.585302
600.7,4.852,1584378911.6526585
599.4,4.852,1584378911.7194195
599.6,4.852,1584378911.7865624
599.5,4.852,1584378911.853919
599.3000000000001,4.852,1584378911.9210856
599.4,4.852,1584378911.9878898
599.7,4.852,1584378912.0550656
598.1,4.852,1584378912.1223402
599.2,4.852,1584378912.190149
599.7,4.852,1584378912.2560806
600.1,4.852,1584378912.324401
599.0,4.852,1584378912.3914342
601.0,4.852,1584378912.458055
599.6,4.852,1584378912.525044
599.2,4.852,1584378912.5921826
599.1,4.852,1584378912.659157
599.2,4.852,1584378912.7269197
599.3000000000001,4.852,1584378912.7931004
599.6,4.852,1584378912.861155
599.4,4.852,1584378912.928196
599.7,4.852,1584378912.994991
598.7,4.852,1584378913.0619097
599.5,4.852,1584378913.1291165
599.7,4.852,1584378913.1959429
599.9,4.852,1584378913.2631228
599.2,4.852,1584378913.3302133
599.2,4.852,1584378913.3974946
599.9,4.852,1584378913.464469
599.7,4.852,1584378913.5315354
599.0,4.852,1584378913.5987916
599.6,4.852,1584378913.6660051
599.7,4.852,1584378913.7327223
600.1,4.852,1584378913.799929
599.0,4.852,1584378913.8671453
599.4,4.852,1584378913.9352782
600.4,4.852,1584378914.001221
599.2,4.852,1584378914.0684226
598.6,4.852,1584378914.135605
599.1,4.852,1584378914.203473
599.9,4.852,1584378914.2694833
599.1,4.852,1584378914.3365662
599.3000000000001,4.852,1584378914.4039445
599.2,4.852,1584378914.471776
600.3000000000001,4.852,1584378914.538869
599.1,4.852,1584378914.6050637
599.1,4.852,1584378914.6721513
598.8000000000001,4.852,1584378914.7399588
599.1,4.852,1584378914.8071117
599.0,4.852,1584378914.8743596
599.1,4.852,1584378914.9420168
600.5,4.852,1584378915.0079687
599.1,4.852,1584378915.0751374
599.0,4.852,1584378915.1421359
599.3000000000001,4.852,1584378915.2099595
599.6,4.852,1584378915.277168
601.4,4.852,1584378915.3442771
600.1,4.852,1584378915.4112668
600.6,4.852,1584378915.4779012
600.6,4.852,1584378915.5451934
599.4,4.852,1584378915.6122344
600.5,4.852,1584378915.6792583
599.6,4.852,1584378915.7461562
599.0,4.852,1584378915.8134446
599.7,4.852,1584378915.8805714
599.5,4.852,1584378915.9473164
599.0,4.852,1584378916.0146856
599.0,4.852,1584378916.0818057
601.3000000000001,4.852,1584378916.1489117
598.7,4.852,1584378916.215851
600.4,4.852,1584378916.2830033
599.0,4.852,1584378916.3501568
599.0,4.852,1584378916.4173186
600.9,4.852,1584378916.4842217
598.4,4.852,1584378916.5513804
598.9,4.852,1584378916.618665
599.4,4.852,1584378916.686842
599.6,4.852,1584378916.7529736
599.5,4.852,1584378916.8201344
599.4,4.852,1584378916.8872645
600.1,4.852,1584378916.954058
599.6,4.852,1584378917.0213156
600.4,4.852,1584378917.0884268
598.9,4.852,1584378917.15569
600.5,4.852,1584378917.2223592
598.7,4.852,1584378917.2894382
598.9,4.852,1584378917.3565474
599.2,4.852,1584378917.4236693
600.1,4.852,1584378917.491443
598.9,4.852,1584378917.5585093
599.6,4.852,1584378917.6259577
599.8000000000001,4.852,1584378917.6937408
598.4,4.852,1584378917.7594974
598.6,4.852,1584378917.8267968
600.4,4.852,1584378917.8937933
598.6,4.852,1584378917.9614613
599.0,4.852,1584378918.0284982
600.5,4.852,1584378918.0956323
599.6,4.852,1584378918.1625855
599.5,4.852,1584378918.2291684
599.2,4.852,1584378918.2964408
599.6,4.852,1584378918.3636618
599.7,4.852,1584378918.430884
599.3000000000001,4.852,1584378918.4977524
599.0,4.852,1584378918.5649936
599.3000000000001,4.852,1584378918.632166
599.8000000000001,4.852,1584378918.6989536
599.9,4.852,1584378918.766393
599.5,4.852,1584378918.8336527
600.7,4.852,1584378918.9007142
598.7,4.852,1584378918.9676135
600.3000000000001,4.852,1584378919.0348537
598.7,4.852,1584378919.1019175
598.9,4.852,1584378919.1691132
600.2,4.852,1584378919.2360978
600.0,4.852,1584378919.3031743
599.8000000000001,4.852,1584378919.370314
600.4,4.852,1584378919.4385228
599.7,4.852,1584378919.50455
599.1,4.852,1584378919.571543
599.2,4.852,1584378919.6387577
600.5,4.852,1584378919.705633
599.5,4.852,1584378919.7728713
599.1,4.852,1584378919.8399856
600.0,4.852,1584378919.9072194
599.7,4.852,1584378919.9738562
599.1,4.852,1584378920.0408962
599.7,4.852,1584378920.1091788
599.5,4.852,1584378920.1762002
598.4,4.852,1584378920.2426932
599.8000000000001,4.852,1584378920.309651
599.7,4.852,1584378920.3768528
599.4,4.852,1584378920.4446208
599.4,4.852,1584378920.511601
599.7,4.852,1584378920.5788777
599.4,4.852,1584378920.6449614
601.8000000000001,4.852,1584378920.7126245
598.6,4.852,1584378920.779662
599.4,4.852,1584378920.8469806
598.7,4.852,1584378920.9141526
599.1,4.852,1584378920.9807508
598.8000000000001,4.852,1584378921.0482473
598.7,4.852,1584378921.1154149
599.8000000000001,4.852,1584378921.182583
598.7,4.852,1584378921.2495143
600.4,4.852,1584378921.31675
600.6,4.852,1584378921.3840306
599.4,4.852,1584378921.4507606
598.7,4.852,1584378921.5181227
599.0,4.852,1584378921.5853562
599.4,4.852,1584378921.6525154
599.7,4.852,1584378921.7194717
600.8000000000001,4.852,1584378921.7867537
598.9,4.852,1584378921.8540075
600.2,4.852,1584378921.9211025
599.2,4.852,1584378921.9879327
599.7,4.852,1584378922.0552526
599.3000000000001,4.852,1584378922.1223457
598.6,4.852,1584378922.1902747
600.2,4.852,1584378922.2563245
598.4,4.852,1584378922.3233151
599.1,4.852,1584378922.3902605
599.1,4.852,1584378922.4571567
599.4,4.852,1584378922.5242386
598.8000000000001,4.852,1584378922.5911915
600.3000000000001,4.852,1584378922.658493
599.0,4.852,1584378922.7263987
599.0,4.852,1584378922.7934306
598.9,4.852,1584378922.8607123
599.1,4.852,1584378922.9267702
598.9,4.852,1584378922.9944773
599.0,4.852,1584378923.0616007
599.3000000000001,4.852,1584378923.1288114
598.4,4.852,1584378923.1966853
599.0,4.852,1584378923.2628074
600.1,4.852,1584378923.3339179
599.6,4.852,1584378923.3948205
599.1,4.852,1584378923.4617758
599.0,4.852,1584378923.5293224
600.2,4.852,1584378923.5961025
599.3000000000001,4.852,1584378923.6633568
599.5,4.852,1584378923.7301168
599.9,4.852,1584378923.7972987
599.3000000000001,4.852,1584378923.8646612
600.7,4.852,1584378923.931842
599.0,4.852,1584378923.998663
599.8000000000001,4.852,1584378924.0686033
599.1,4.852,1584378924.134683
600.4,4.852,1584378924.2019906
599.5,4.852,1584378924.2699802
599.1,4.852,1584378924.3364575
599.2,4.852,1584378924.4036348
598.4,4.852,1584378924.4691277
598.7,4.852,1584378924.536185
598.6,4.852,1584378924.6042166
599.4,4.852,1584378924.6703928
599.0,4.852,1584378924.7373328
599.1,4.852,1584378924.805274
600.3000000000001,4.852,1584378924.8712752
599.7,4.852,1584378924.9392889
600.6,4.852,1584378925.00548
598.9,4.852,1584378925.073576
598.8000000000001,4.852,1584378925.140219
600.3000000000001,4.852,1584378925.2070765
599.6,4.852,1584378925.2740211
599.9,4.852,1584378925.3413773
600.1,4.852,1584378925.4086242
599.5,4.852,1584378925.4756823
599.1,4.852,1584378925.542494
600.3000000000001,4.852,1584378925.609678
599.5,4.852,1584378925.6767259
600.5,4.852,1584378925.7439368
600.7,4.852,1584378925.8110945
599.4,4.852,1584378925.8778992
600.4,4.852,1584378925.945099
599.0,4.852,1584378926.0126665
599.1,4.852,1584378926.0794156
599.7,4.852,1584378926.146515
599.5,4.852,1584378926.2141497
599.3000000000001,4.852,1584378926.2807863
599.3000000000001,4.852,1584378926.3479674
599.4,4.852,1584378926.415362
599.7,4.852,1584378926.4821203
600.0,4.852,1584378926.549749
599.5,4.852,1584378926.6163573
598.8000000000001,4.852,1584378926.6833649
599.2,4.852,1584378926.7508109
599.5,4.852,1584378926.817642
600.6,4.852,1584378926.8845103
599.2,4.852,1584378926.9521997
600.0,4.852,1584378927.0186207
600.2,4.852,1584378927.0857327
599.0,4.852,1584378927.1532967
600.2,4.852,1584378927.2204747
600.0,4.852,1584378927.2886262
599.3000000000001,4.852,1584378927.3557768
600.1,4.852,1584378927.423675
599.4,4.852,1584378927.4886355
599.7,4.852,1584378927.555767
599.5,4.852,1584378927.623199
600.5,4.852,1584378927.690755
599.4,4.852,1584378927.7571068
599.0,4.852,1584378927.8244553
599.2,4.852,1584378927.8921113
600.4,4.852,1584378927.9589498
599.0,4.852,1584378928.0258439
599.8000000000001,4.852,1584378928.0928984
599.8000000000001,4.852,1584378928.1603048
599.3000000000001,4.852,1584378928.226722
599.3000000000001,4.852,1584378928.294501
600.2,4.852,1584378928.3614182
599.0,4.852,1584378928.4290698
599.1,4.852,1584378928.4968455
599.7,4.852,1584378928.5624464
599.3000000000001,4.852,1584378928.6300871
599.1,4.852,1584378928.696542
599.3000000000001,4.852,1584378928.7639074
600.1,4.852,1584378928.8309157
599.4,4.852,1584378928.8984106
598.5,4.852,1584378928.9650998
598.9,4.852,1584378929.0323908
599.3000000000001,4.852,1584378929.1002197
599.6,4.852,1584378929.1668427
598.8000000000001,4.852,1584378929.2342134
599.7,4.852,1584378929.3014
599.5,4.852,1584378929.3684168
599.2,4.852,1584378929.439625
599.1,4.852,1584378929.5027535
599.8000000000001,4.852,1584378929.572617
599.4,4.852,1584378929.6370232
598.3000000000001,4.852,1584378929.7042243
599.5,4.852,1584378929.7713597
599.9,4.852,1584378929.837676
599.6,4.852,1584378929.9047706
598.7,4.852,1584378929.9723656
600.6,4.852,1584378930.038659
599.0,4.852,1584378930.1064606
599.5,4.852,1584378930.1733503
600.3000000000001,4.852,1584378930.2407062
599.0,4.852,1584378930.3080406
599.7,4.852,1584378930.3748422
599.9,4.852,1584378930.4416509
599.3000000000001,4.852,1584378930.5089383
599.4,4.852,1584378930.577362
598.5,4.852,1584378930.6433372
599.0,4.852,1584378930.709981
599.9,4.852,1584378930.7774465
598.4,4.852,1584378930.8452005
599.8000000000001,4.852,1584378930.9137478
600.7,4.852,1584378930.9789805
598.8000000000001,4.852,1584378931.0463874
599.6,4.852,1584378931.113385
599.3000000000001,4.852,1584378931.1815379
599.8000000000001,4.852,1584378931.2478366
600.5,4.852,1584378931.3142827
599.6,4.852,1584378931.3820782
599.8000000000001,4.852,1584378931.4489472
598.9,4.852,1584378931.5159595
598.9,4.852,1584378931.582992
599.2,4.852,1584378931.6493838
599.5,4.852,1584378931.7169185
599.4,4.852,1584378931.7841318
600.7,4.852,1584378931.8511035
599.3000000000001,4.852,1584378931.9181707
600.1,4.852,1584378931.9852738
599.9,4.852,1584378932.052653
599.2,4.852,1584378932.1197798
599.7,4.852,1584378932.1866326
600.0,4.852,1584378932.2539186
599.4,4.852,1584378932.321982
599.2,4.852,1584378932.3879852
600.4,4.852,1584378932.455585
599.6,4.852,1584378932.5228627
599.0,4.852,1584378932.589748
598.5,4.852,1584378932.6562214
599.2,4.852,1584378932.7237797
599.2,4.852,1584378932.7907035
598.9,4.852,1584378932.8589532
598.7,4.852,1584378932.925026
599.5,4.852,1584378932.9918406
600.6,4.852,1584378933.0592592
598.1,4.852,1584378933.1269736
600.1,4.852,1584378933.193058
600.1,4.852,1584378933.2599945
599.4,4.852,1584378933.327421
600.7,4.852,1584378933.3945322
604.9,4.852,1584378933.4623437
599.4,4.852,1584378933.5291011
599.3000000000001,4.852,1584378933.5967925
602.9,4.852,1584378933.669571
694.2,4.852,1584378933.7306902
765.1,4.852,1584378933.798018
738.1,4.852,1584378933.8679626
686.7,4.852,1584378933.9330556
746.2,4.852,1584378933.9999342
738.6,4.852,1584378934.0679135
754.5,4.852,1584378934.1351914
732.4000000000001,4.852,1584378934.2025824
832.7,4.852,1584378934.2689078
807.4000000000001,4.852,1584378934.3357637
794.4000000000001,4.852,1584378934.401654
837.0,4.852,1584378934.4685624
816.6,4.852,1584378934.537351
798.4000000000001,4.852,1584378934.602349
845.5,4.852,1584378934.6693642
774.6,4.852,1584378934.7368824
871.3000000000001,4.852,1584378934.8051414
796.4000000000001,4.852,1584378934.8711445
712.9000000000001,4.852,1584378934.9382606
603.3000000000001,4.852,1584378935.0060692
599.9,4.852,1584378935.0724027
600.7,4.852,1584378935.139568
600.7,4.852,1584378935.2068138
599.3000000000001,4.852,1584378935.273732
600.9,4.852,1584378935.3407905
600.8000000000001,4.852,1584378935.4080153
599.5,4.852,1584378935.4753358
600.5,4.852,1584378935.5419567
598.9,4.852,1584378935.6099918
599.5,4.852,1584378935.6779673
603.6,4.852,1584378935.745576
600.3000000000001,4.852,1584378935.8122318
658.0,4.852,1584378935.8906987
658.2,4.852,1584378935.9464264
712.6,4.852,1584378936.0125117
782.5,4.852,1584378936.0804064
723.2,4.852,1584378936.1518195
724.9000000000001,4.852,1584378936.213703
698.8000000000001,4.852,1584378936.2811387
747.8000000000001,4.852,1584378936.348098
752.2,4.852,1584378936.4145684
769.5,4.852,1584378936.4820597
773.2,4.852,1584378936.5493336
743.5,4.852,1584378936.6160057
740.8000000000001,4.852,1584378936.6829875
754.9000000000001,4.852,1584378936.750398
755.7,4.852,1584378936.8181357
756.4000000000001,4.852,1584378936.88481
790.1,4.852,1584378936.952055
693.5,4.852,1584378937.0183861
768.0,4.852,1584378937.0865848
602.4,4.852,1584378937.1612248
598.6,4.852,1584378937.2208729
599.5,4.852,1584378937.2881405
