mA,V,time
600.0,4.852,1584380144.3979084
599.7,4.852,1584380144.464735
599.8000000000001,4.852,1584380144.5319924
601.3000000000001,4.852,1584380144.5986292
599.4,4.852,1584380144.6659126
600.4,4.852,1584380144.7330408
600.2,4.852,1584380144.8004148
600.2,4.852,1584380144.8670506
600.6,4.852,1584380144.9349706
599.8000000000001,4.852,1584380145.001851
600.0,4.852,1584380145.0689197
600.9,4.852,1584380145.1359878
599.7,4.852,1584380145.2029817
600.5,4.852,1584380145.2705142
600.6,4.852,1584380145.3372774
599.8000000000001,4.852,1584380145.4046743
605.1,4.852,1584380145.4714904
601.6,4.852,1584380145.538556
600.1,4.852,1584380145.605722
600.3000000000001,4.852,1584380145.675262
614.5,4.852,1584380145.7428353
630.1,4.852,1584380145.8097763
717.3000000000001,4.852,1584380145.8751204
635.5,4.852,1584380145.9418082
603.9,4.852,1584380146.0107908
601.2,4.852,1584380146.0775027
725.5,4.852,1584380146.1430066
807.0,4.852,1584380146.211244
703.9000000000001,4.852,1584380146.27705
749.4000000000001,4.852,1584380146.344342
769.0,4.852,1584380146.4111526
723.5,4.852,1584380146.4781477
785.8000000000001,4.852,1584380146.5449314
664.4000000000001,4.852,1584380146.612135
617.9000000000001,4.852,1584380146.6796544
712.7,4.852,1584380146.74705
823.9000000000001,4.852,1584380146.8144767
773.3000000000001,4.852,1584380146.8811154
716.0,4.852,1584380146.9486036
771.4000000000001,4.852,1584380147.0149531
675.5,4.852,1584380147.0821743
655.0,4.852,1584380147.1492615
600.8000000000001,4.852,1584380147.216921
607.4,4.852,1584380147.2837446
602.7,4.852,1584380147.3511457
600.4,4.852,1584380147.418452
601.4,4.852,1584380147.4862468
605.5,4.852,1584380147.5520458
773.7,4.852,1584380147.6204376
718.8000000000001,4.852,1584380147.686921
767.8000000000001,4.852,1584380147.7539191
789.4000000000001,4.852,1584380147.8213327
756.8000000000001,4.852,1584380147.8878114
745.8000000000001,4.852,1584380147.9560184
601.3000000000001,4.852,1584380148.023007
601.0,4.852,1584380148.0895667
600.5,4.852,1584380148.1560018
600.6,4.852,1584380148.2249632
601.5,4.852,1584380148.29042
599.6,4.852,1584380148.3580742
600.5,4.852,1584380148.4250247
601.0,4.852,1584380148.4917104
600.6,4.852,1584380148.5585341
600.9,4.852,1584380148.626916
600.8000000000001,4.852,1584380148.6931741
604.3000000000001,4.852,1584380148.7609801
600.5,4.852,1584380148.8392131
603.1,4.852,1584380148.897992
692.8000000000001,4.852,1584380148.9622471
728.3000000000001,4.852,1584380149.0333183
734.1,4.852,1584380149.0956674
726.1,4.852,1584380149.162982
777.5,4.852,1584380149.2299767
681.6,4.852,1584380149.2972844
738.1,4.852,1584380149.3644338
641.6,4.852,1584380149.431539
716.9000000000001,4.852,1584380149.4994855
678.8000000000001,4.852,1584380149.565399
774.7,4.852,1584380149.6324193
704.5,4.852,1584380149.7000017
853.0,4.852,1584380149.7669985
675.0,4.852,1584380149.83428
825.4000000000001,4.852,1584380149.9013677
701.7,4.852,1584380149.968566
727.5,4.852,1584380150.03528
652.5,4.852,1584380150.102338
747.6,4.852,1584380150.1693726
722.8000000000001,4.852,1584380150.2370028
750.0,4.852,1584380150.3075206
670.5,4.852,1584380150.3717406
770.0,4.852,1584380150.438266
693.4000000000001,4.852,1584380150.5057185
638.8000000000001,4.852,1584380150.573454
601.0,4.852,1584380150.6400888
601.2,4.852,1584380150.706413
603.6,4.852,1584380150.773473
599.7,4.852,1584380150.8409836
599.7,4.852,1584380150.9082599
600.1,4.852,1584380150.975097
600.9,4.852,1584380151.042142
600.7,4.852,1584380151.1092885
600.5,4.852,1584380151.176598
601.3000000000001,4.852,1584380151.2446709
601.0,4.852,1584380151.31279
603.1,4.852,1584380151.379558
601.5,4.852,1584380151.4449697
601.4,4.852,1584380151.5128179
599.8000000000001,4.852,1584380151.5821989
601.2,4.852,1584380151.6464586
601.4,4.852,1584380151.7134233
600.2,4.852,1584380151.7807183
600.9,4.852,1584380151.847303
600.6,4.852,1584380151.9149694
600.5,4.852,1584380151.9841347
601.2,4.852,1584380152.0509744
600.4,4.852,1584380152.1184802
601.9,4.852,1584380152.1833646
600.3000000000001,4.852,1584380152.250585
600.2,4.852,1584380152.3177948
600.8000000000001,4.852,1584380152.3847716
600.9,4.852,1584380152.4520214
600.6,4.852,1584380152.5191865
600.3000000000001,4.852,1584380152.5858822
600.0,4.852,1584380152.653236
600.9,4.852,1584380152.7198915
600.4,4.852,1584380152.7874727
600.1,4.852,1584380152.8541865
600.1,4.852,1584380152.9219484
599.9,4.852,1584380152.9885077
600.1,4.852,1584380153.055635
600.7,4.852,1584380153.1231043
599.6,4.852,1584380153.1899867
601.6,4.852,1584380153.257252
600.7,4.852,1584380153.3241162
600.8000000000001,4.852,1584380153.3913677
600.3000000000001,4.852,1584380153.4586475
600.1,4.852,1584380153.525339
601.0,4.852,1584380153.5924132
600.0,4.852,1584380153.6597385
600.4,4.852,1584380153.7268636
600.4,4.852,1584380153.7941601
600.2,4.852,1584380153.8612216
600.0,4.852,1584380153.9284008
601.4,4.852,1584380153.9956627
601.2,4.852,1584380154.0626767
600.3000000000001,4.852,1584380154.1298637
600.2,4.852,1584380154.1968713
602.3000000000001,4.852,1584380154.265995
600.2,4.852,1584380154.3325639
600.2,4.852,1584380154.40069
600.5,4.852,1584380154.467795
599.9,4.852,1584380154.5345237
600.0,4.852,1584380154.601176
600.0,4.852,1584380154.6687953
600.7,4.852,1584380154.7352984
600.2,4.852,1584380154.8024926
599.9,4.852,1584380154.870579
599.9,4.852,1584380154.9368358
599.0,4.852,1584380155.0046713
600.2,4.852,1584380155.0714035
600.6,4.852,1584380155.1387296
600.5,4.852,1584380155.2062242
601.0,4.852,1584380155.273243
600.7,4.852,1584380155.3398864
600.5,4.852,1584380155.407166
601.0,4.852,1584380155.4741945
600.0,4.852,1584380155.5410573
599.7,4.852,1584380155.6079078
599.4,4.852,1584380155.6750143
600.3000000000001,4.852,1584380155.7430701
600.6,4.852,1584380155.810942
600.2,4.852,1584380155.8772576
600.2,4.852,1584380155.9441588
601.4,4.852,1584380156.0111694
599.9,4.852,1584380156.0781703
601.1,4.852,1584380156.144874
600.4,4.852,1584380156.2123418
600.2,4.852,1584380156.2790809
601.5,4.852,1584380156.3467486
600.1,4.852,1584380156.41373
600.2,4.852,1584380156.4808605
600.5,4.852,1584380156.5479183
600.7,4.852,1584380156.6156166
599.8000000000001,4.852,1584380156.6825373
600.3000000000001,4.852,1584380156.7495306
600.6,4.852,1584380156.8174028
600.4,4.852,1584380156.883396
599.9,4.852,1584380156.950611
600.1,4.852,1584380157.0179026
601.4,4.852,1584380157.084626
600.2,4.852,1584380157.1515598
599.9,4.852,1584380157.2188625
600.2,4.852,1584380157.286169
600.6,4.852,1584380157.3538003
600.7,4.852,1584380157.4210637
600.2,4.852,1584380157.4882462
600.3000000000001,4.852,1584380157.5543928
601.1,4.852,1584380157.6215189
600.6,4.852,1584380157.68866
599.8000000000001,4.852,1584380157.7556963
600.1,4.852,1584380157.8240776
600.7,4.852,1584380157.8900232
600.4,4.852,1584380157.957152
600.4,4.852,1584380158.0241082
599.5,4.852,1584380158.0919964
600.3000000000001,4.852,1584380158.1591244
600.8000000000001,4.852,1584380158.2265239
599.9,4.852,1584380158.2934844
600.4,4.852,1584380158.359878
600.6,4.852,1584380158.4272218
599.4,4.852,1584380158.4925995
599.9,4.852,1584380158.5602236
601.3000000000001,4.852,1584380158.6266599
600.2,4.852,1584380158.6938157
600.6,4.852,1584380158.7610834
600.1,4.852,1584380158.827722
600.6,4.852,1584380158.8949273
601.5,4.852,1584380158.9619868
599.9,4.852,1584380159.0298133
600.1,4.852,1584380159.0963855
601.0,4.852,1584380159.1637752
600.1,4.852,1584380159.2334368
600.1,4.852,1584380159.3004124
601.4,4.852,1584380159.3676522
599.8000000000001,4.852,1584380159.43465
601.8000000000001,4.852,1584380159.5008378
599.8000000000001,4.852,1584380159.5679147
599.5,4.852,1584380159.635563
601.6,4.852,1584380159.7027807
600.0,4.852,1584380159.769882
599.6,4.852,1584380159.836905
600.4,4.852,1584380159.9036033
600.4,4.852,1584380159.9707131
600.4,4.852,1584380160.038382
600.3000000000001,4.852,1584380160.105409
600.2,4.852,1584380160.1726844
600.1,4.852,1584380160.2391822
600.3000000000001,4.852,1584380160.3063197
600.2,4.852,1584380160.3743265
600.3000000000001,4.852,1584380160.4404545
600.3000000000001,4.852,1584380160.5082738
601.3000000000001,4.852,1584380160.5746758
601.5,4.852,1584380160.6419537
600.2,4.852,1584380160.7091005
601.3000000000001,4.852,1584380160.776655
601.6,4.852,1584380160.8440933
599.9,4.852,1584380160.911061
601.0,4.852,1584380160.9779918
599.7,4.852,1584380161.0447211
600.1,4.852,1584380161.1126258
600.8000000000001,4.852,1584380161.1792822
599.9,4.852,1584380161.246818
599.8000000000001,4.852,1584380161.313432
600.4,4.852,1584380161.3804533
600.0,4.852,1584380161.4478703
601.1,4.852,1584380161.5146236
600.5,4.852,1584380161.5825553
599.2,4.852,1584380161.6495667
599.7,4.852,1584380161.7161632
600.2,4.852,1584380161.7841198
600.3000000000001,4.852,1584380161.8509486
600.6,4.852,1584380161.917939
600.2,4.852,1584380161.9843256
599.6,4.852,1584380162.051657
600.9,4.852,1584380162.1190746
599.9,4.852,1584380162.18577
599.9,4.852,1584380162.252701
600.0,4.852,1584380162.3197165
600.4,4.852,1584380162.3872943
600.3000000000001,4.852,1584380162.4544504
601.3000000000001,4.852,1584380162.5211444
600.3000000000001,4.852,1584380162.5892918
599.5,4.852,1584380162.6562507
599.7,4.852,1584380162.723097
601.5,4.852,1584380162.7895622
601.5,4.852,1584380162.8567472
600.2,4.852,1584380162.9239302
600.5,4.852,1584380162.9920626
600.4,4.852,1584380163.05902
599.5,4.852,1584380163.1256866
601.1,4.852,1584380163.1935701
600.2,4.852,1584380163.2597995
600.2,4.852,1584380163.32749
600.6,4.852,1584380163.3938973
599.8000000000001,4.852,1584380163.4612422
599.9,4.852,1584380163.5282874
601.0,4.852,1584380163.5959363
600.0,4.852,1584380163.6621463
601.0,4.852,1584380163.7295377
599.6,4.852,1584380163.7968748
600.4,4.852,1584380163.8637178
600.4,4.852,1584380163.9308958
600.2,4.852,1584380163.9985723
599.8000000000001,4.852,1584380164.065606
600.1,4.852,1584380164.13256
600.9,4.852,1584380164.1998916
600.2,4.852,1584380164.266715
604.2,4.852,1584380164.333574
600.0,4.852,1584380164.401397
601.2,4.852,1584380164.468496
600.3000000000001,4.852,1584380164.5349066
601.4,4.852,1584380164.601941
601.6,4.852,1584380164.6691597
599.4,4.852,1584380164.7364454
600.6,4.852,1584380164.803474
599.4,4.852,1584380164.8702638
600.3000000000001,4.852,1584380164.9383576
601.7,4.852,1584380165.0055532
600.3000000000001,4.852,1584380165.0719545
600.2,4.852,1584380165.1398427
599.9,4.852,1584380165.2068684
600.2,4.852,1584380165.2729077
600.2,4.852,1584380165.34079
601.0,4.852,1584380165.4079785
600.3000000000001,4.852,1584380165.4749207
600.3000000000001,4.852,1584380165.5415018
600.2,4.852,1584380165.6093495
599.5,4.852,1584380165.676363
601.6,4.852,1584380165.742827
599.8000000000001,4.852,1584380165.8107028
600.3000000000001,4.852,1584380165.877705
601.6,4.852,1584380165.9442601
600.7,4.852,1584380166.012016
600.1,4.852,1584380166.0793543
600.5,4.852,1584380166.1463022
600.9,4.852,1584380166.2126207
599.8000000000001,4.852,1584380166.2801964
600.2,4.852,1584380166.347031
600.8000000000001,4.852,1584380166.4146082
600.6,4.852,1584380166.4812162
600.2,4.852,1584380166.5491986
599.7,4.852,1584380166.6155918
600.1,4.852,1584380166.682661
602.3000000000001,4.852,1584380166.750508
599.5,4.852,1584380166.8171105
599.9,4.852,1584380166.8841195
600.5,4.852,1584380166.9511292
600.0,4.852,1584380167.0183935
601.3000000000001,4.852,1584380167.086066
599.9,4.852,1584380167.1525328
600.3000000000001,4.852,1584380167.2203238
600.6,4.852,1584380167.2874727
599.8000000000001,4.852,1584380167.3539863
599.7,4.852,1584380167.4216185
600.3000000000001,4.852,1584380167.4888537
600.1,4.852,1584380167.5559416
600.0,4.852,1584380167.6223145
600.0,4.852,1584380167.690735
599.9,4.852,1584380167.756779
601.1,4.852,1584380167.8239212
599.6,4.852,1584380167.891531
600.3000000000001,4.852,1584380167.9576964
601.4,4.852,1584380168.024882
599.9,4.852,1584380168.092667
600.3000000000001,4.852,1584380168.1598866
600.1,4.852,1584380168.2268312
600.4,4.852,1584380168.294533
601.3000000000001,4.852,1584380168.3614402
599.7,4.852,1584380168.4284174
600.1,4.852,1584380168.495432
600.2,4.852,1584380168.562183
600.1,4.852,1584380168.6292603
600.3000000000001,4.852,1584380168.6962361
599.9,4.852,1584380168.7630978
600.2,4.852,1584380168.8306935
600.6,4.852,1584380168.8976605
601.0,4.852,1584380168.9646378
600.0,4.852,1584380169.0325522
601.6,4.852,1584380169.0994194
600.8000000000001,4.852,1584380169.1666548
600.4,4.852,1584380169.2336879
600.2,4.852,1584380169.3005261
600.4,4.852,1584380169.3676789
600.2,4.852,1584380169.4347873
599.8000000000001,4.852,1584380169.5018108
600.1,4.852,1584380169.5686958
601.0,4.852,1584380169.6357553
599.6,4.852,1584380169.7027407
600.2,4.852,1584380169.7700603
600.9,4.852,1584380169.837903
600.4,4.852,1584380169.9050303
600.0,4.852,1584380169.9720821
600.9,4.852,1584380170.039828
600.5,4.852,1584380170.1057796
601.4,4.852,1584380170.172703
600.3000000000001,4.852,1584380170.2398694
599.8000000000001,4.852,1584380170.3076181
600.4,4.852,1584380170.3747776
600.9,4.852,1584380170.4419892
600.8000000000001,4.852,1584380170.5091004
600.1,4.852,1584380170.575827
601.7,4.852,1584380170.6427252
601.3000000000001,4.852,1584380170.7098956
599.9,4.852,1584380170.7769563
601.6,4.852,1584380170.8446574
600.1,4.852,1584380170.9118297
601.2,4.852,1584380170.9779623
600.7,4.852,1584380171.0456502
599.9,4.852,1584380171.1125963
601.4,4.852,1584380171.1797004
599.8000000000001,4.852,1584380171.2467906
599.8000000000001,4.852,1584380171.3146403
601.2,4.852,1584380171.3807354
600.7,4.852,1584380171.4488778
601.0,4.852,1584380171.5149107
600.4,4.852,1584380171.5828903
601.4,4.852,1584380171.6499372
600.3000000000001,4.852,1584380171.717177
600.3000000000001,4.852,1584380171.784992
600.7,4.852,1584380171.8509274
600.0,4.852,1584380171.9180717
599.8000000000001,4.852,1584380171.9852705
600.5,4.852,1584380172.0520217
601.1,4.852,1584380172.1191256
600.2,4.852,1584380172.1864023
599.9,4.852,1584380172.2534752
600.2,4.852,1584380172.3213522
601.8000000000001,4.852,1584380172.388505
599.9,4.852,1584380172.4555974
600.2,4.852,1584380172.5217679
600.0,4.852,1584380172.5896232
600.6,4.852,1584380172.656793
600.2,4.852,1584380172.7242212
600.0,4.852,1584380172.790792
599.7,4.852,1584380172.857916
601.4,4.852,1584380172.9250598
600.5,4.852,1584380172.992307
601.1,4.852,1584380173.0587742
600.7,4.852,1584380173.125975
600.5,4.852,1584380173.193095
600.1,4.852,1584380173.2599986
601.6,4.852,1584380173.3279972
600.1,4.852,1584380173.3950348
601.3000000000001,4.852,1584380173.4619322
599.9,4.852,1584380173.529653
599.8000000000001,4.852,1584380173.5966706
601.2,4.852,1584380173.6637416
599.9,4.852,1584380173.7306447
600.3000000000001,4.852,1584380173.7972214
600.0,4.852,1584380173.864233
601.1,4.852,1584380173.9312296
600.8000000000001,4.852,1584380173.9982822
600.4,4.852,1584380174.0659435
599.9,4.852,1584380174.133019
600.3000000000001,4.852,1584380174.199972
600.2,4.852,1584380174.2670746
600.8000000000001,4.852,1584380174.3341095
600.0,4.852,1584380174.4011815
599.8000000000001,4.852,1584380174.4682946
600.6,4.852,1584380174.5352223
601.0,4.852,1584380174.6024446
599.9,4.852,1584380174.6694682
601.5,4.852,1584380174.7366674
600.2,4.852,1584380174.8048353
600.3000000000001,4.852,1584380174.8718567
600.6,4.852,1584380174.9388506
600.3000000000001,4.852,1584380175.0061624
600.1,4.852,1584380175.0727699
600.4,4.852,1584380175.1399229
600.7,4.852,1584380175.2071078
600.4,4.852,1584380175.2751188
600.3000000000001,4.852,1584380175.3409922
600.4,4.852,1584380175.4080966
600.7,4.852,1584380175.4753394
600.1,4.852,1584380175.5430825
599.8000000000001,4.852,1584380175.610154
601.5,4.852,1584380175.6771207
599.7,4.852,1584380175.7442484
599.8000000000001,4.852,1584380175.8107574
600.3000000000001,4.852,1584380175.8777368
600.9,4.852,1584380175.944954
601.8000000000001,4.852,1584380176.0119278
600.1,4.852,1584380176.0796027
600.4,4.852,1584380176.146788
600.5,4.852,1584380176.213824
600.6,4.852,1584380176.2813606
599.9,4.852,1584380176.3483806
600.0,4.852,1584380176.4156728
601.8000000000001,4.852,1584380176.4826307
600.0,4.852,1584380176.549088
600.7,4.852,1584380176.6163867
600.6,4.852,1584380176.6834579
600.7,4.852,1584380176.7504072
599.9,4.852,1584380176.818273
600.2,4.852,1584380176.885408
600.7,4.852,1584380176.9524813
600.8000000000001,4.852,1584380177.0191734
600.1,4.852,1584380177.086486
600.2,4.852,1584380177.1536627
600.9,4.852,1584380177.2206779
600.1,4.852,1584380177.2875538
600.1,4.852,1584380177.3545878
600.8000000000001,4.852,1584380177.4215937
600.6,4.852,1584380177.4887323
599.9,4.852,1584380177.5556555
600.0,4.852,1584380177.622663
600.8000000000001,4.852,1584380177.6907876
600.9,4.852,1584380177.7577238
600.0,4.852,1584380177.8248546
601.6,4.852,1584380177.8918378
600.1,4.852,1584380177.9588747
601.1,4.852,1584380178.0256152
600.7,4.852,1584380178.0926197
600.5,4.852,1584380178.159651
600.1,4.852,1584380178.2268782
600.2,4.852,1584380178.2945187
600.6,4.852,1584380178.361413
600.8000000000001,4.852,1584380178.428395
600.2,4.852,1584380178.4954114
600.7,4.852,1584380178.5630584
601.4,4.852,1584380178.630048
600.1,4.852,1584380178.6971872
600.3000000000001,4.852,1584380178.7639837
600.4,4.852,1584380178.8308153
599.5,4.852,1584380178.897929
601.5,4.852,1584380178.9661367
600.1,4.852,1584380179.0327327
600.3000000000001,4.852,1584380179.0997374
600.9,4.852,1584380179.1669765
600.7,4.852,1584380179.2341192
601.7,4.852,1584380179.3006604
600.2,4.852,1584380179.3679826
601.6,4.852,1584380179.4352126
602.7,4.852,1584380179.5029233
600.6,4.852,1584380179.5699928
599.7,4.852,1584380179.6371422
601.4,4.852,1584380179.7042077
600.1,4.852,1584380179.7707005
601.2,4.852,1584380179.8380158
599.9,4.852,1584380179.905199
601.0,4.852,1584380179.9723122
600.7,4.852,1584380180.0391302
601.0,4.852,1584380180.1063163
600.7,4.852,1584380180.1733823
600.1,4.852,1584380180.2410939
600.5,4.852,1584380180.3083177
600.8000000000001,4.852,1584380180.3753874
600.5,4.852,1584380180.4424505
600.2,4.852,1584380180.5091624
600.3000000000001,4.852,1584380180.5762815
600.0,4.852,1584380180.6433218
601.4,4.852,1584380180.7102385
601.6,4.852,1584380180.7780452
600.6,4.852,1584380180.8451686
600.7,4.852,1584380180.912071
602.3000000000001,4.852,1584380180.9791536
599.7,4.852,1584380181.0457768
601.5,4.852,1584380181.1137762
600.1,4.852,1584380181.1809173
601.5,4.852,1584380181.2476404
600.4,4.852,1584380181.3146212
600.7,4.852,1584380181.3814828
600.6,4.852,1584380181.4487069
600.6,4.852,1584380181.516376
600.5,4.852,1584380181.5835752
600.1,4.852,1584380181.6508374
599.8000000000001,4.852,1584380181.7179172
599.6,4.852,1584380181.7846663
601.2,4.852,1584380181.8517597
600.8000000000001,4.852,1584380181.9188116
601.0,4.852,1584380181.985656
601.7,4.852,1584380182.052748
601.8000000000001,4.852,1584380182.1200092
600.0,4.852,1584380182.187179
601.9,4.852,1584380182.2539918
600.7,4.852,1584380182.3210638
601.3000000000001,4.852,1584380182.3882735
599.9,4.852,1584380182.4553962
600.4,4.852,1584380182.52305
600.1,4.852,1584380182.5902553
600.3000000000001,4.852,1584380182.6574035
600.3000000000001,4.852,1584380182.7251675
601.3000000000001,4.852,1584380182.7912025
600.2,4.852,1584380182.8583517
600.1,4.852,1584380182.925369
600.2,4.852,1584380182.9931743
600.8000000000001,4.852,1584380183.0602136
600.7,4.852,1584380183.1271684
600.5,4.852,1584380183.194162
600.5,4.852,1584380183.2608445
600.6,4.852,1584380183.327915
600.8000000000001,4.852,1584380183.4079845
599.8000000000001,4.852,1584380183.4616075
599.7,4.852,1584380183.528335
600.9,4.852,1584380183.5952275
600.7,4.852,1584380183.6621575
601.2,4.852,1584380183.7292545
599.5,4.852,1584380183.7965326
600.6,4.852,1584380183.8637707
600.7,4.852,1584380183.930607
600.5,4.852,1584380183.9977896
600.2,4.852,1584380184.0643392
600.2,4.852,1584380184.1322985
600.4,4.852,1584380184.1993237
600.9,4.852,1584380184.2660673
600.7,4.852,1584380184.3331714
599.6,4.852,1584380184.400046
600.4,4.852,1584380184.4672258
600.1,4.852,1584380184.5343847
600.0,4.852,1584380184.6018267
602.0,4.852,1584380184.6685145
599.0,4.852,1584380184.7361767
599.9,4.852,1584380184.8041804
599.8000000000001,4.852,1584380184.869946
600.6,4.852,1584380184.9372995
600.0,4.852,1584380185.0052392
600.9,4.852,1584380185.0712504
600.3000000000001,4.852,1584380185.139114
601.1,4.852,1584380185.2056782
600.0,4.852,1584380185.2737432
599.5,4.852,1584380185.3397243
601.5,4.852,1584380185.4068031
600.0,4.852,1584380185.4745288
601.2,4.852,1584380185.541395
601.1,4.852,1584380185.6084225
600.1,4.852,1584380185.6752634
600.3000000000001,4.852,1584380185.7426794
600.2,4.852,1584380185.80988
601.1,4.852,1584380185.8766809
600.0,4.852,1584380185.9438343
600.2,4.852,1584380186.01133
600.0,4.852,1584380186.0781887
601.4,4.852,1584380186.1449053
600.3000000000001,4.852,1584380186.2123144
599.8000000000001,4.852,1584380186.2792048
600.2,4.852,1584380186.346521
600.9,4.852,1584380186.4142988
601.1,4.852,1584380186.4825656
600.0,4.852,1584380186.5487084
600.1,4.852,1584380186.6149712
601.2,4.852,1584380186.682684
599.8000000000001,4.852,1584380186.7493305
600.0,4.852,1584380186.8163905
600.3000000000001,4.852,1584380186.883445
601.1,4.852,1584380186.9510098
601.7,4.852,1584380187.0179975
600.7,4.852,1584380187.0848968
601.1,4.852,1584380187.1522357
601.5,4.852,1584380187.219639
600.2,4.852,1584380187.285982
600.9,4.852,1584380187.3535302
599.7,4.852,1584380187.4211285
599.7,4.852,1584380187.4880834
600.2,4.852,1584380187.5547006
600.0,4.852,1584380187.6220741
600.0,4.852,1584380187.689683
599.7,4.852,1584380187.756741
599.6,4.852,1584380187.8235538
600.8000000000001,4.852,1584380187.8918993
601.0,4.852,1584380187.9582386
600.2,4.852,1584380188.0252514
601.4,4.852,1584380188.0923488
599.7,4.852,1584380188.15919
600.4,4.852,1584380188.2267966
600.8000000000001,4.852,1584380188.2934122
599.9,4.852,1584380188.3610225
599.3000000000001,4.852,1584380188.4279819
601.3000000000001,4.852,1584380188.495459
600.5,4.852,1584380188.5626853
600.9,4.852,1584380188.629858
599.7,4.852,1584380188.696345
600.2,4.852,1584380188.7634928
601.2,4.852,1584380188.8315258
599.8000000000001,4.852,1584380188.8970942
600.5,4.852,1584380188.964227
600.4,4.852,1584380189.0316236
600.7,4.852,1584380189.0987515
599.6,4.852,1584380189.1663978
600.1,4.852,1584380189.2337515
601.5,4.852,1584380189.302022
599.7,4.852,1584380189.3669846
600.2,4.852,1584380189.4347336
600.5,4.852,1584380189.502135
600.0,4.852,1584380189.5699463
600.6,4.852,1584380189.637742
600.6,4.852,1584380189.70247
600.5,4.852,1584380189.769876
599.8000000000001,4.852,1584380189.8530324
600.2,4.852,1584380189.9047225
600.8000000000001,4.852,1584380189.9717534
600.7,4.852,1584380190.039599
599.4,4.852,1584380190.1054158
600.4,4.852,1584380190.1731226
600.2,4.852,1584380190.2395453
600.0,4.852,1584380190.3067667
599.8000000000001,4.852,1584380190.3740933
600.4,4.852,1584380190.4412794
600.4,4.852,1584380190.5081034
600.0,4.852,1584380190.5753996
600.8000000000001,4.852,1584380190.642934
601.4,4.852,1584380190.7097323
599.6,4.852,1584380190.778184
600.3000000000001,4.852,1584380190.8436291
600.7,4.852,1584380190.9110906
599.9,4.852,1584380190.978612
600.0,4.852,1584380191.044966
600.1,4.852,1584380191.1124187
600.4,4.852,1584380191.1802995
600.4,4.852,1584380191.2468631
600.0,4.852,1584380191.3136995
599.9,4.852,1584380191.3810542
601.2,4.852,1584380191.448051
600.9,4.852,1584380191.515118
600.0,4.852,1584380191.5822353
600.2,4.852,1584380191.649448
601.5,4.852,1584380191.7163765
599.8000000000001,4.852,1584380191.7831893
601.4,4.852,1584380191.8503053
600.0,4.852,1584380191.9175131
600.6,4.852,1584380191.9931831
600.3000000000001,4.852,1584380192.0527146
601.6,4.852,1584380192.1189666
608.7,4.852,1584380192.1893113
601.1,4.852,1584380192.2566156
600.1,4.852,1584380192.3214293
609.9,4.852,1584380192.4002213
666.2,4.852,1584380192.4546845
605.3000000000001,4.852,1584380192.522503
601.3000000000001,4.852,1584380192.5890431
600.2,4.852,1584380192.6556225
600.6,4.852,1584380192.7228808
601.3000000000001,4.852,1584380192.7900274
599.8000000000001,4.852,1584380192.8567674
600.3000000000001,4.852,1584380192.9256363
600.7,4.852,1584380192.99204
600.7,4.852,1584380193.0610592
600.1,4.852,1584380193.1280913
600.8000000000001,4.852,1584380193.1964593
603.8000000000001,4.852,1584380193.2621412
599.9,4.852,1584380193.327894
617.4000000000001,4.852,1584380193.3975828
633.4000000000001,4.852,1584380193.4628437
600.4,4.852,1584380193.529171
620.7,4.852,1584380193.5970347
661.3000000000001,4.852,1584380193.6643498
601.6,4.852,1584380193.7303295
600.7,4.852,1584380193.796748
600.0,4.852,1584380193.863941
600.7,4.852,1584380193.9309812
600.9,4.852,1584380193.9978995
600.2,4.852,1584380194.065111
601.5,4.852,1584380194.1323183
600.7,4.852,1584380194.2002518
599.7,4.852,1584380194.2667203
601.4,4.852,1584380194.3340335
604.9,4.852,1584380194.401208
600.3000000000001,4.852,1584380194.4682803
631.2,4.852,1584380194.5351536
636.6,4.852,1584380194.602524
600.7,4.852,1584380194.6705549
600.3000000000001,4.852,1584380194.7367258
601.5,4.852,1584380194.8041108
601.4,4.852,1584380194.8706412
600.2,4.852,1584380194.937899
601.5,4.852,1584380195.0049806
600.0,4.852,1584380195.0718718
600.3000000000001,4.852,1584380195.1403177
600.5,4.852,1584380195.2113101
600.2,4.852,1584380195.2748344
603.0,4.852,1584380195.3408766
601.3000000000001,4.852,1584380195.4134784
661.8000000000001,4.852,1584380195.476821
605.0,4.852,1584380195.545156
601.1,4.852,1584380195.608987
600.5,4.852,1584380195.6761878
601.6,4.852,1584380195.743155
600.0,4.852,1584380195.8104632
599.9,4.852,1584380195.8797176
600.7,4.852,1584380195.9446282
600.6,4.852,1584380196.0114796
600.5,4.852,1584380196.0790951
601.8000000000001,4.852,1584380196.1482608
603.4,4.852,1584380196.2137887
600.1,4.852,1584380196.282801
604.1,4.852,1584380196.3485763
663.7,4.852,1584380196.4159715
601.3000000000001,4.852,1584380196.4816918
599.8000000000001,4.852,1584380196.548736
602.9,4.852,1584380196.6154566
600.6,4.852,1584380196.6829627
600.2,4.852,1584380196.7498243
600.0,4.852,1584380196.8170378
600.9,4.852,1584380196.8843966
600.3000000000001,4.852,1584380196.9510112
600.4,4.852,1584380197.0194602
599.6,4.852,1584380197.0876875
603.5,4.852,1584380197.1537166
601.7,4.852,1584380197.2207472
667.2,4.852,1584380197.2874637
602.6,4.852,1584380197.3541534
609.4,4.852,1584380197.4243793
600.0,4.852,1584380197.4879913
600.0,4.852,1584380197.55534
600.6,4.852,1584380197.6258066
600.4,4.852,1584380197.689808
